441	440	302.00899999999996
3813	3808	45.459
3813	685	60.224000000000004
3813	3812	47.313
685	684	69.551
685	4155	190.617
685	3813	60.224000000000004
685	4188	126.24000000000001
1660	1670	11.253
1660	1573	129.653
1660	1659	32.05
662	1096	196.8
611	4189	8.024
611	615	91.70700000000001
611	3962	99.769
348	346	49.317
348	391	60.04
348	379	64.436
348	408	256.68
4190	2344	42.051
4191	344	111.688
344	391	60.895
344	337	58.347
344	4191	111.688
347	346	51.072
347	425	172.035
347	380	160.57
347	2610	107.69800000000001
442	440	133.041
4192	2704	2.702
4192	1378	40.319
370	333	60.215
370	389	84.491
370	367	110.944
4193	4194	28.351
4193	4195	24.084
4194	4195	27.024
4194	4196	199.334
4024	320	161.515
4024	4022	196.993
4024	52	102.691
52	50	52.548
52	61	54.229
52	4024	102.69099999999999
3938	3939	69.666
3938	4197	777.2580000000003
3938	3358	42.342
863	383	5.401
863	862	71.813
863	696	78.485
4197	4132	1402.1879999999999
4197	4198	470.47
4197	3938	777.258
4199	2665	9.74
4199	3744	166.267
3744	3742	13.790999999999999
3744	4199	148.023
4200	3743	14.905
4200	4201	73.946
3743	3745	64.346
3743	3742	21.359
3743	4200	14.905
4202	4200	123.876
4202	4203	211.68800000000002
4202	4204	18.598
2024	2023	9.022
2024	564	10.682
2024	4205	65.867
2279	3274	62.021
2279	2278	33.716
2279	3335	117.463
4201	4200	73.946
4201	4201	118.63499999999999
4206	4204	60.833
4207	4208	80.679
4207	4209	73.273
4207	4205	61.32
4207	4204	64.505
4209	4207	73.273
4205	4210	102.062
4205	4211	73.396
4205	2024	65.86699999999999
4205	4207	61.32
4212	2118	36.306
3712	4159	538.794
3712	67	14.121
3712	2801	558.972
4211	4205	73.396
4213	3653	30.84
4204	4206	60.833
4204	4202	18.598
4204	4207	64.505
3653	4214	17.94
3653	3652	2.274
3653	4213	30.84
3610	3607	142.042
3610	4215	17.489
3654	3652	62.361
1399	923	60.84
1399	4216	37.16
1399	4203	106.40800000000002
1399	1398	67.71000000000001
4203	4202	211.68800000000002
4203	1399	106.408
4203	919	270.67900000000003
923	1399	60.84
923	922	69.93
923	4217	111.141
923	4218	69.585
4154	1146	212.288
4154	4008	80.84299999999999
4154	4219	49.609
1146	4008	157.039
1146	1103	768.2439999999999
1146	4154	212.288
4219	4154	49.609
691	690	249.31900000000002
691	4220	16.201
4221	1151	236.38899999999998
3937	4222	43.492
3937	3936	38.246
3937	4221	32.168
4208	4207	80.679
4216	1399	37.16
919	1398	99.44200000000001
919	917	140.939
919	4203	270.67900000000003
1400	1398	65.601
2920	3803	19.354
2043	3818	25.319000000000003
4223	3666	105.14299999999999
4223	1764	250.57000000000002
4223	612	229.341
4210	4205	102.062
4218	923	69.585
4217	923	111.141
4224	4225	80.371
4224	3785	52.019
41	76	368.087
41	1442	934.7209999999999
41	38	454.258
334	332	94.13
334	1285	95.44
334	2895	58.778
334	797	189.574
3798	3359	548.999
2327	1922	24.942
2327	2763	62.152
1285	334	95.44
1285	1281	63.976
1285	797	98.02799999999999
1285	1306	97.286
786	1581	131.097
786	782	29.816
368	367	347.479
368	1306	51.226
368	3366	61.329
731	2064	263.586
731	726	28.77
4226	467	1241.913
1914	3944	81.234
1914	3945	118.018
3945	1920	251.27600000000004
2064	731	263.586
2064	2046	123.826
3917	1582	4.326
3917	1581	98.71600000000001
3917	884	471.626
1581	786	131.097
1581	1578	60.083999999999996
1581	1586	99.851
1282	1281	9.736
1282	1953	22.883
3670	4227	318.137
3492	4228	1261.3369999999998
1586	1585	298.821
1586	1579	37.742
1579	1578	33.903
1579	1580	64.886
1579	1586	37.742
2379	2376	240.56400000000002
2379	2382	516.361
2379	4229	127.80599999999998
4229	2379	127.80599999999998
1580	196	41.075
1580	1578	45.959
1580	1582	59.55499999999999
2383	2382	55.769
2383	4230	86.401
2383	4231	101.445
4230	2383	86.401
1582	3917	4.326
1582	1578	46.193
196	1580	41.075
196	4232	73.227
196	193	147.965
2669	3690	179.517
4231	2383	101.445
4233	4234	225.515
741	1988	122.896
741	742	25.549
2384	4235	176.911
2384	4236	141.151
2384	2382	29.248
3409	1413	256.443
3409	1753	1785.313
3409	4237	208.668
1413	3409	256.443
1413	274	348.066
1413	3906	166.02100000000002
4236	2384	141.151
4235	2384	176.911
4235	4238	260.551
4235	2088	332.104
676	4239	80.28699999999999
676	4233	636.98
4238	4235	260.551
1949	1282	27.929000000000002
1949	1953	24.902
2096	2097	42.39
2096	2091	230.135
2096	2095	123.042
4240	591	89.416
4240	596	133.342
1988	741	122.896
1988	1964	70.79
4237	3409	208.668
2100	2099	28.392
2100	2095	24.998
2100	4241	165.277
4241	2100	165.277
2098	3561	10.343
2098	2097	66.207
3197	1088	169.963
3561	2098	10.343
3561	2102	298.50800000000004
3561	3536	149.41199999999998
2612	433	606.9480000000001
2612	2580	524.811
2612	2822	1012.7820000000003
4242	3197	147.569
4242	3198	271.389
2873	2871	187.59400000000002
2873	2867	53.301
2873	4243	213.39
3557	3537	47.818
2867	2866	698.207
2867	2814	1665.714
2867	2873	53.301
3457	4242	175.31400000000002
2580	2581	56.641000000000005
2580	1922	145.477
2580	2612	524.8109999999999
4244	3204	327.16700000000003
4244	3457	124.921
4245	3060	12783.843
1608	1607	31.955
1608	2060	71.75699999999999
1608	1610	31.521
1356	4244	1313.9230000000002
2362	4246	20.906
4247	1250	175.54100000000003
4247	1356	203.192
150	4247	378.7339999999999
4228	149	281.78700000000003
4228	150	399.51
1297	1296	28.784
1297	2892	94.68
1297	333	190.155
3029	2814	383.39799999999997
1306	2892	95.316
1306	368	51.226
1306	1305	48.863
1306	1285	97.28600000000002
4248	4249	46.264
4248	4249	285.47799999999995
4248	3333	243.691
3199	2388	47.061
4250	3200	84.345
3647	3490	180.09400000000002
3647	3492	253.451
4251	3156	54.021
1587	1593	217.938
1587	1585	47.616
1587	451	68.9
1593	1592	67.332
1593	1587	217.938
1594	1598	58.529
1594	1592	6.057
1594	1599	27.265
3111	3114	101.657
3111	3110	31.014
3111	3115	50.137
4252	3932	240.12099999999998
4249	4248	46.264
4249	4248	285.47799999999995
4249	3617	484.54999999999995
3156	4251	54.021
3156	3153	36.715
3156	2283	128.729
625	3298	66.18599999999999
625	624	221.73999999999998
625	3029	376.576
4253	751	147.316
4253	4254	24.581
751	750	59.517
751	3502	210.243
751	4253	147.316
2326	836	170.684
2326	1118	66.999
2326	4255	59.519999999999996
3502	751	210.243
3502	3501	151.65800000000002
3502	949	230.109
1383	1382	20.159
1383	3494	53.749
1383	1385	21.342
4255	2326	59.519999999999996
1385	4253	25.146
1598	1596	22.151
1598	1594	58.529
1597	3110	45.84
1597	1596	8.183
3290	3288	256.108
4254	1382	18.704
4254	1384	34.870000000000005
1384	1382	35.891
1384	949	176.149
1599	3154	55.638999999999996
2584	2330	30.098
3154	3153	16.183
3154	1592	71.738
4256	4257	66.815
3115	1597	52.709
3115	3112	204.072
4258	4259	47.07
4258	2877	34.185
4258	4260	35.579
1440	2586	6.657
1440	1438	591.9730000000001
1440	2976	522.451
4261	3343	38.223
4261	1471	162.294
4261	4262	211.746
2976	2977	174.562
2976	1440	522.451
2976	2975	245.20299999999997
3343	4261	38.223
3343	3342	132.769
3343	1480	186.82
1197	3138	190.74
4263	4264	37.942
4265	4264	9.636
4132	4131	939.365
4132	4197	1402.188
4132	4198	1159.96
2055	2052	9.796
2055	2051	96.496
2055	3112	184.154
1978	1997	83.589
2848	2849	13.937000000000001
2848	2849	31.708999999999996
2848	2847	51.632
4266	3773	181.641
4266	1986	105.96600000000001
4266	4267	75.051
4267	4267	37.818
4267	4266	75.051
4268	4133	237.103
4268	1276	602.637
4268	4269	848.956
1032	409	180.37699999999998
1032	1029	83.95100000000001
1032	4270	94.971
4052	4271	8.168
4272	4220	17.479000000000003
4272	691	15.960999999999999
4273	3610	19.042
4273	4215	18.718000000000004
4215	4274	4.113
4275	4276	436.791
4275	4277	82.915
4275	4198	345.734
4278	3695	302.3350000000001
4278	3694	16.41
4277	105	14.68
4277	4279	164.41400000000002
4277	4275	82.915
105	4277	14.68
105	104	314.001
105	3604	632.5140000000001
2217	4280	72.179
2217	1362	157.703
2217	2215	189.856
4280	2217	72.179
1362	4281	35.268
1362	361	141.127
1362	2217	157.70299999999997
4281	1362	35.268
4282	4102	41.225
4282	4103	17.404
775	771	76.189
775	2865	130.697
775	772	195.21
4283	3986	239.612
4283	3984	12.064
2730	2729	80.68900000000001
2730	4284	274.466
2730	3604	174.43699999999998
3984	2623	20.805
4179	4285	25.282
4179	4178	24.534
4179	4176	21.415
2623	2621	59.308
2623	4094	17.801
4086	4282	15.14
4285	4179	25.282
4285	4286	95.658
4287	4288	172.75900000000001
4287	4289	629.842
4287	4290	95.73400000000001
4161	3565	18.560000000000002
4161	4198	207.24800000000002
3565	4160	17.533
3565	3563	566.7399999999999
1700	1698	12.208
1700	1689	60.902
1700	2144	143.361
1986	4266	105.96600000000001
1986	3078	75.88600000000001
1986	1984	119.446
2144	1689	83.055
2144	1700	143.361
2144	2142	233.12399999999997
2790	4291	73.258
2790	3567	7.119
4291	2790	73.258
4292	4293	162.76
4292	2789	175.403
2787	2786	99.735
2787	3424	143.678
2787	4293	60.369
4294	279	115.288
4294	3424	63.826
4294	4293	130.119
4293	2787	60.369
4293	4294	130.119
4295	2788	102.943
2788	4295	102.943
2788	2338	40.237
3130	4296	101.656
3130	4297	63.053
3130	3127	224.61800000000002
882	3918	20.383
882	4298	36.06
4297	3130	63.053
4198	4132	1159.96
4198	4161	207.248
4198	4275	345.734
4198	4197	470.4700000000001
4296	3130	101.656
897	3911	37.606
897	893	19.283
4299	3126	53.019
4299	4284	81.282
4299	3605	1114.1270000000002
4300	4301	356.77700000000004
4300	152	45.1
319	316	449.43500000000006
319	4300	64.41
4302	880	77.262
4302	1458	71.688
4302	3126	116.58399999999999
1458	4302	71.688
1458	1455	102.744
4303	2766	83.60000000000001
4303	4304	133.611
4303	7	322.85400000000004
4290	4287	95.73400000000001
152	149	127.02399999999999
152	319	45.584999999999994
4220	4278	8.803
2777	2775	374.219
2777	4139	169.98399999999998
2777	3532	73.569
3635	3410	125.433
3532	4305	219.245
3532	3531	155.228
3532	2777	73.569
1851	3288	91.874
1851	3282	266.032
1851	1850	504.853
4305	4306	121.392
4305	3532	219.245
4305	444	416.936
4306	2697	108.321
4306	4305	121.392
4306	444	296.612
2697	4306	108.321
2697	4138	164.66
2697	4137	11.262
4137	2697	11.262
4137	4307	112.23599999999999
4137	2698	146.442
2660	2439	54.541
2660	4308	217.171
2660	3311	1225.96
4307	3977	153.935
4307	4136	5.448
4307	4137	112.23599999999999
4308	2660	217.171
4124	4126	177.488
4124	4121	106.229
4124	4136	192.953
3013	3009	21.029
3013	3005	24.015
2352	1640	105.257
2352	1803	32.312
2352	4037	28.055
4126	4134	181.781
4126	4123	99.039
4126	4124	177.488
1640	2352	105.257
1640	1638	34.594
1640	4039	108.10499999999999
3568	2786	137.791
3568	4039	121.802
4039	1640	108.105
4039	4038	39.201
4039	3568	121.802
4039	1814	104.48899999999999
4309	2869	113.697
4309	2981	9.955
2353	1803	44.566
2353	1800	101.918
2353	2786	66.142
1800	2339	46.979
1800	1799	43.557
1800	2340	96.05
1800	2353	101.918
2340	1800	96.05
2340	1802	42.306
2340	1695	53.675
2587	960	22.214
2587	3104	54.751999999999995
2339	2338	71.72
2339	1800	46.979
2339	1695	78.59
4310	4311	9.689
1695	2339	78.59
1695	1694	97.535
1695	2340	53.675
3472	3466	34.044
3472	1648	79.113
2276	3464	17.47
3466	4312	19.515
1457	4257	279.35600000000005
1457	1275	221.76699999999997
1457	1455	212.933
4312	1648	40.789
4312	4313	14.466
4313	3468	13.637
3469	2275	24.438000000000002
4257	4314	53.51
4257	4256	66.815
4257	1457	279.356
4314	4315	69.084
4314	4257	53.51
4314	4316	133.109
4315	1482	70.192
4315	4314	69.084
4315	3171	100.961
1077	3133	98.126
1077	4317	152.811
1077	1074	97.283
11	8	120.901
4318	1669	78.126
4318	4319	176.153
4318	4320	231.46499999999997
4320	2201	63.484
4320	4321	31.542
4320	4318	231.46499999999997
4321	4320	31.542
1669	1668	36.767
1669	4322	294.98400000000004
1669	4318	78.126
4322	1627	49.45
4322	2201	85.15
4322	1669	294.98400000000004
3431	1624	67.087
3431	3429	11.269
3431	4323	120.46
119	3450	800.0470000000001
4323	3431	120.46
2841	4324	108.739
2841	4325	98.801
2841	2836	123.461
4180	4326	81.48599999999999
4180	3074	51.443000000000005
4180	4178	99.711
4325	2841	98.801
4327	4085	23.255
4327	4328	25.733999999999998
4328	4085	33.334
4328	3736	94.92
3736	3735	35.407
3736	4329	59.162
3736	4328	94.92
4329	3736	59.162
1524	1522	91.87100000000001
91	480	14.431
91	89	93.175
91	4330	205.957
4330	4331	61.968
4330	1451	167.701
4330	91	205.957
3008	2983	40.322
3008	3004	34.57
2983	3008	40.322
2983	2982	24.576
3005	1414	16.85
3005	3013	24.015
614	4332	320.307
614	612	159.633
614	1248	297.98699999999997
3620	4333	149.222
3620	3618	1132.386
3620	4334	471.447
129	127	569.057
129	1100	1162.3229999999999
4335	867	113.19000000000001
867	4336	79.909
867	4335	113.19000000000001
867	864	62.317
1482	4315	70.192
1482	1481	13.861
1482	3678	47.661
2913	2933	376.486
2913	2912	23.787000000000003
2913	2912	27.89
4337	4336	105.584
2914	2912	55.014
4336	867	79.909
4336	4338	83.302
4336	4337	105.584
4339	4338	67.093
4338	4336	83.302
4338	4339	67.093
4338	4340	233.38100000000003
4334	3620	471.447
4334	4333	213.06700000000004
4334	2194	326.98400000000004
4341	865	27.664
865	887	114.31
865	4341	27.664
865	864	111.166
865	3683	224.346
4342	172	8.774
4343	173	10.225
1945	1944	226.052
880	4302	77.262
880	866	207.63400000000001
880	879	72.203
1317	3733	565.562
1317	1314	869.5779999999999
1317	3356	366.49800000000005
1610	1607	35.275
1610	1318	62.108
401	4344	162.028
401	825	54.183
401	825	212.019
401	399	49.190999999999995
4345	3317	341.21500000000003
4346	4347	10.586
4346	4348	333.793
4349	4350	41.697
4350	4028	49.598
4350	4349	41.697
4350	4351	43.086
4028	4027	54.694
4028	4350	49.598
4028	4352	146.716
1758	1756	5.273
4353	4354	30.252000000000002
4353	4355	31.599
4354	4356	28.580000000000002
4354	3772	59.915
4356	4357	9.549
4358	4359	32.352
502	501	218.484
502	4360	184.69
502	2363	255.71599999999998
502	2285	41.051
2021	4029	84.925
2021	2015	113.845
2021	4023	171.838
4232	4361	54.066
4232	196	73.227
4232	4362	64.598
4363	4364	55.187
4363	4361	19.296
4363	4365	60.227
4366	4367	48.884
4366	4364	17.186
4366	4368	43.867
4367	4366	48.884
4367	4369	90.49
4367	4370	82.67699999999999
4029	4027	144.441
4029	4352	49.146
4029	2021	84.925
4370	4371	89.313
4370	4372	47.712999999999994
4370	4367	82.677
4372	4373	28.688
4372	4370	47.712999999999994
4372	4374	123.663
4375	4373	43.475
4375	4376	26.117
4375	1631	70.029
4373	4375	43.475
4373	4372	28.688
4373	4377	55.433
4364	4366	17.186
4364	4363	55.187
4364	4378	69.229
4361	4363	19.296
4361	4232	54.066
4361	4379	36.451
4380	4381	23.77
4382	4383	109.066
4382	2031	271.62
4374	4376	73.335
4374	4384	14.229
4374	4372	123.66300000000001
2031	4382	271.62
2031	2269	454.18800000000005
2031	2028	251.059
4385	4383	640.2330000000001
4386	4387	24.394
4386	4385	74.005
4384	4374	14.229
455	454	119.539
455	3268	416.785
455	4388	53.682
4389	4388	47.093
3701	3759	109.568
3701	3757	12.112
3701	3377	417.4480000000001
4388	4389	47.093
4388	4390	39.716
4388	455	53.682
4391	4385	85.857
4391	4386	71.369
4390	4388	39.716
456	454	154.085
4392	4387	33.803
4392	4393	26.625
4392	3427	36.374
3392	3487	14.085
3392	3215	20.717
3392	3896	88.112
3172	894	54.759
3552	4352	51.712
3552	3551	51.616
3552	4394	61.006
4395	4396	119.405
4395	4397	150.67000000000002
458	454	172.144
3509	4398	35.908
3509	3505	163.381
3509	3643	567.7479999999999
4399	4376	26.494999999999997
4352	4029	49.146
4352	3552	51.712
4352	4028	146.716
4397	4400	42.81
4397	4396	113.285
477	457	34.977
3683	3171	70.668
3683	3678	62.929
3683	865	224.346
4376	4374	73.335
4376	4375	26.117
4376	4399	26.494999999999997
4396	4401	275.087
3233	3949	15.217
3233	3514	48.236000000000004
3233	2996	231.08400000000003
4377	4373	55.433
4400	4397	42.81
4400	3319	25.7
4371	4370	89.313
1498	1467	266.473
1498	1519	288.853
1498	4402	169.93800000000002
4403	4400	26.054
4402	4402	60.64600000000001
4402	1498	169.938
4369	4367	90.49
4404	3320	41.986
4404	4403	43.612
4404	4405	100.10000000000001
1412	1411	95.736
4405	4406	126.577
4405	4404	100.10000000000001
3320	4404	41.986
3320	3316	47.759
3320	4403	27.342
4368	4366	43.867
4407	4408	59.305
4407	1025	49.097
4407	4409	107.019
568	566	55.368
568	1411	81.325
568	2498	51.653
623	1033	160.926
623	621	519.3420000000001
623	3437	146.156
4408	575	65.46
4408	4407	59.305
4408	574	106.39
4351	4394	42.343
4351	4350	43.086
4351	4410	73.705
2498	568	51.653
2498	907	177.912
2498	2497	74.496
145	2994	20.976
145	3513	130.096
3514	3523	85.15
3514	3524	160.426
3524	3517	101.98400000000001
3524	725	61.843
4394	3552	61.006
4394	4351	42.343
4394	4411	27.293
4378	4364	69.229
575	1021	13.432
575	4408	65.46
575	573	105.525
4270	1024	101.96
4270	1032	94.97099999999999
4270	1877	178.19299999999998
574	573	64.869
574	4408	106.39
574	4409	59.827
4393	4412	126.955
4387	4392	33.803
4387	4386	24.394
4387	4393	36.97
926	748	25.752
4365	4363	60.227
4413	4392	25.935
4413	3427	44.859
3427	4392	36.374
3427	2086	109.456
1024	4270	101.96
1024	1028	62.769999999999996
1024	1022	201.14
4411	4394	27.293
925	926	14.839
925	1519	316.16200000000003
4412	4414	80.312
4379	4361	36.451
3643	1529	535.1100000000001
3643	3642	789.428
3643	3509	567.7479999999999
4415	4413	122.944
4415	4412	32.019
4406	4415	83.897
1519	1499	226.597
1519	925	316.16200000000003
1519	1498	288.85299999999995
4362	4232	64.598
4414	4406	30.162
4414	4405	93.105
4401	4416	84.886
4401	4304	67.676
189	187	172.326
189	4417	39.732
189	1630	95.852
4103	4283	23.872
4417	189	39.732
4418	4410	20.619
4304	4303	133.611
4304	4416	70.60000000000001
4410	4418	20.619
4410	4351	73.705
4410	2025	173.27700000000002
4419	3550	440.283
4416	4240	1037.5
4420	4421	129.298
4420	4419	131.326
4421	4422	115.67499999999998
4421	4420	129.298
3352	4423	129.513
3352	4424	47.132
4425	3066	20.45
4425	4422	131.553
4425	4421	71.365
4424	3385	50.882
252	250	38.079
252	593	36.191
2159	4424	109.23100000000001
2159	2156	468.59
3386	4423	31.031
3386	4426	75.101
547	549	50.961
547	3721	58.49699999999999
4423	4391	590.2370000000001
2797	1516	142.662
2797	2795	253.861
2797	3271	178.646
4426	4427	36.107
4426	4428	39.839
4428	2252	129.537
4428	4427	32.591
2252	4428	129.537
2252	2248	177.688
2252	2243	232.233
4427	4428	32.591
4427	2248	306.69
551	548	37.602
551	2958	43.99
2958	3721	124.91600000000001
2958	2955	55.929
2958	551	43.99
3721	547	58.497
3721	2958	124.91599999999997
3721	3720	151.709
2248	2252	177.688
2248	4427	306.69
2248	2246	233.246
1670	1660	11.253
1670	1656	29.27
1670	1668	35.659
4429	4430	261.07099999999997
3755	4431	53.827
3755	3302	58.808
1699	3981	43.454
1699	1698	27.174
4234	3666	153.05499999999998
4234	4223	92.98400000000001
4239	4432	231.02400000000003
630	628	153.594
630	4102	175.073
630	4433	36.594
639	3539	47.022
639	636	129.089
639	4434	22.206
639	629	28.933
2418	2756	18.372
2418	157	780.1209999999999
1764	476	132.626
1764	1762	80.416
1764	4223	250.57
4432	4435	33.155
4432	4239	231.024
4432	4436	23.473000000000003
4436	4435	21.228
4436	4437	27.869999999999997
4436	4432	23.473
4437	4438	139.768
4437	4436	27.869999999999997
4438	4439	93.792
4438	4440	119.06099999999999
4438	4437	139.768
3738	4441	12.354999999999999
4440	4442	27.809
4440	4332	24.78
4440	4438	119.061
2019	4443	37.805
2019	2018	40.344
4332	4442	29.942
4332	614	320.307
4332	4440	24.779999999999998
4444	3738	9.556000000000001
4444	3737	9.264
4442	4233	21.902
4435	2748	25.206
2186	4444	2.336
2748	2746	175.90099999999998
2748	4445	28.529
4441	4446	16.927
4441	2019	121.78900000000002
4445	4436	17.099
4445	4437	31.058
2399	4447	17.365
4439	4438	93.792
4447	3827	36.722
4447	3829	12.679
3829	4448	12.227
4448	1447	14.876
4448	2396	11.884
4449	2186	10.604
4449	2185	13.190999999999999
666	3572	17.038
666	664	133.45499999999998
666	4450	79.04299999999999
666	3570	35.441
561	2860	33.861
561	1514	20.195
561	360	97.5
4446	4449	2.511
1269	157	402.096
1269	1270	58.158
3368	3190	297.775
3368	3191	133.84500000000003
4383	3371	114.28299999999999
2857	4451	68.408
2857	2856	49.071
1090	4395	548.975
4452	4453	86.586
2118	4454	37.488
2118	1782	183.33599999999998
2118	4212	36.306
4454	2118	37.488
4227	2850	68.745
4227	2851	75.40899999999999
3554	1048	83.062
3554	3555	172.30900000000003
3554	3553	109.707
1048	3554	83.062
1048	1916	153.93200000000002
1048	1045	170.215
1048	1043	99.138
2860	561	33.861
2860	2854	56.071
1047	1043	19.033
1047	4455	253.36
1047	4456	98.75200000000001
1047	1044	170.992
4455	1047	253.36
4443	2019	37.805
4443	4457	128.916
4443	4446	132.178
1919	2832	22.81
1919	1916	84.75
